Unnamed: 0,Grand Total,28 Jul (Mon),27 Jul (Sun),26 Jul (Sat),25 Jul (Fri),24 Jul (Thu),23 Jul (Wed),22 Jul (Tue),21 Jul (Mon),20 Jul (Sun),19 Jul (Sat),18 Jul (Fri),17 Jul (Thu),16 Jul (Wed),15 Jul (Tue),14 Jul (Mon),13 Jul (Sun),12 Jul (Sat),11 Jul (Fri),10 Jul (Thu),09 Jul (Wed),08 Jul (Tue),07 Jul (Mon),06 Jul (Sun),05 Jul (Sat),04 Jul (Fri),03 Jul (Thu),02 Jul (Wed),01 Jul (Tue),30 Jun (Mon),29 Jun (Sun),28 Jun (Sat),27 Jun (Fri),26 Jun (Thu),25 Jun (Wed),24 Jun (Tue),23 Jun (Mon),22 Jun (Sun),21 Jun (Sat),20 Jun (Fri),19 Jun (Thu),18 Jun (Wed),17 Jun (Tue),16 Jun (Mon),15 Jun (Sun),14 Jun (Sat),13 Jun (Fri),12 Jun (Thu),11 Jun (Wed),10 Jun (Tue),09 Jun (Mon),08 Jun (Sun),07 Jun (Sat),06 Jun (Fri),05 Jun (Thu),04 Jun (Wed),03 Jun (Tue),02 Jun (Mon),01 Jun (Sun),31 May (Sat),30 May (Fri),29 May (Thu),28 May (Wed),27 May (Tue),26 May (Mon),25 May (Sun),24 May (Sat),23 May (Fri),22 May (Thu),21 May (Wed),20 May (Tue),19 May (Mon),18 May (Sun),17 May (Sat),16 May (Fri),15 May (Thu),14 May (Wed),13 May (Tue),12 May (Mon),11 May (Sun),10 May (Sat),09 May (Fri),08 May (Thu),07 May (Wed),06 May (Tue),05 May (Mon),04 May (Sun),03 May (Sat),02 May (Fri),01 May (Thu),30 Apr (Wed),29 Apr (Tue),28 Apr (Mon),27 Apr (Sun),26 Apr (Sat),25 Apr (Fri),24 Apr (Thu),23 Apr (Wed),22 Apr (Tue),21 Apr (Mon),20 Apr (Sun),19 Apr (Sat),18 Apr (Fri),17 Apr (Thu),16 Apr (Wed),15 Apr (Tue),14 Apr (Mon),13 Apr (Sun),12 Apr (Sat),11 Apr (Fri),10 Apr (Thu),09 Apr (Wed),08 Apr (Tue),07 Apr (Mon),06 Apr (Sun),05 Apr (Sat),04 Apr (Fri),03 Apr (Thu),02 Apr (Wed),01 Apr (Tue),31 Mar (Mon),30 Mar (Sun),29 Mar (Sat),28 Mar (Fri),27 Mar (Thu),26 Mar (Wed),25 Mar (Tue),24 Mar (Mon),23 Mar (Sun),22 Mar (Sat),21 Mar (Fri),20 Mar (Thu),19 Mar (Wed),18 Mar (Tue),17 Mar (Mon),16 Mar (Sun),15 Mar (Sat),14 Mar (Fri),13 Mar (Thu),12 Mar (Wed),11 Mar (Tue),10 Mar (Mon),09 Mar (Sun),08 Mar (Sat),07 Mar (Fri),06 Mar (Thu),05 Mar (Wed),04 Mar (Tue),03 Mar (Mon),02 Mar (Sun),01 Mar (Sat),28 Feb (Fri),27 Feb (Thu),26 Feb (Wed),25 Feb (Tue),24 Feb (Mon),23 Feb (Sun),22 Feb (Sat),21 Feb (Fri),20 Feb (Thu),19 Feb (Wed),18 Feb (Tue),17 Feb (Mon),16 Feb (Sun),15 Feb (Sat),14 Feb (Fri),13 Feb (Thu),12 Feb (Wed),11 Feb (Tue),10 Feb (Mon),09 Feb (Sun),08 Feb (Sat),07 Feb (Fri),06 Feb (Thu),05 Feb (Wed),04 Feb (Tue),03 Feb (Mon),02 Feb (Sun),01 Feb (Sat),31 Jan (Fri),30 Jan (Thu),29 Jan (Wed),28 Jan (Tue),27 Jan (Mon),26 Jan (Sun),25 Jan (Sat),24 Jan (Fri),23 Jan (Thu),22 Jan (Wed),21 Jan (Tue),20 Jan (Mon),19 Jan (Sun),18 Jan (Sat),17 Jan (Fri),16 Jan (Thu),15 Jan (Wed),14 Jan (Tue),13 Jan (Mon),12 Jan (Sun),11 Jan (Sat),10 Jan (Fri),09 Jan (Thu),08 Jan (Wed),07 Jan (Tue),06 Jan (Mon),05 Jan (Sun),04 Jan (Sat),03 Jan (Fri),02 Jan (Thu),01 Jan (Wed),31 Dec (Tue),30 Dec (Mon),29 Dec (Sun),28 Dec (Sat),27 Dec (Fri),26 Dec (Thu),25 Dec (Wed),24 Dec (Tue),23 Dec (Mon),22 Dec (Sun),21 Dec (Sat),20 Dec (Fri),19 Dec (Thu),18 Dec (Wed),17 Dec (Tue),16 Dec (Mon),15 Dec (Sun),14 Dec (Sat),13 Dec (Fri),12 Dec (Thu),11 Dec (Wed),10 Dec (Tue),09 Dec (Mon),08 Dec (Sun),07 Dec (Sat),06 Dec (Fri),05 Dec (Thu),04 Dec (Wed),03 Dec (Tue),02 Dec (Mon),01 Dec (Sun),30 Nov (Sat),29 Nov (Fri),28 Nov (Thu),27 Nov (Wed),26 Nov (Tue),25 Nov (Mon),24 Nov (Sun),23 Nov (Sat),22 Nov (Fri),21 Nov (Thu),20 Nov (Wed),19 Nov (Tue)
Service Not Set - No Dates,117,3,0,0,0,2,2,2,1,1,3,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,2,2,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,4,0,4,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,3,1,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human Intervention,"1,511",23,3,4,14,14,27,14,18,2,7,12,17,22,13,17,3,3,14,6,19,19,12,3,2,1,18,18,15,26,2,3,9,9,15,13,17,1,6,14,9,14,16,24,2,8,11,12,11,24,21,3,10,13,18,16,23,15,5,5,16,20,12,16,3,1,2,4,15,6,7,12,3,6,14,13,16,10,11,1,3,14,8,13,15,10,1,6,7,11,11,10,10,3,3,8,10,15,15,7,0,3,11,15,8,7,9,2,3,10,6,18,11,8,3,3,10,7,7,7,9,5,1,7,14,9,7,10,2,2,4,3,10,5,9,1,3,4,4,4,5,8,0,4,3,7,5,5,2,0,1,4,1,2,0,6,2,0,3,2,3,1,4,0,0,2,2,0,2,2,0,1,1,1,3,1,2,1,1,0,1,3,2,3,1,3,0,1,3,0,1,1,2,1,2,1,4,0,3,1,4,2,1,4,1,1,0,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1,2,4,0,1,1,0,0,0,0,2,0,0,2,0,1
Service Not Set - Date,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reschedule Failed,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repair Scheduled,13,4,0,0,0,1,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Others,460,4,0,4,4,3,7,7,8,4,0,1,3,5,4,2,6,1,4,8,2,2,5,0,0,1,3,4,4,11,2,3,7,3,3,5,6,0,5,5,4,7,3,4,2,0,4,2,3,5,3,2,1,3,6,3,2,1,3,0,1,0,2,4,0,2,2,2,2,0,4,5,1,0,3,0,1,1,3,0,3,2,2,0,4,5,4,1,2,4,1,5,1,3,1,8,3,6,7,2,2,2,6,1,4,0,1,1,1,4,4,2,1,4,1,1,3,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,2,1,2,1,2,0,1,1,1,4,2,0,2,1,0,1,2,2,3,1,0,0,0,2,3,5,7,2,2,2,1,0,0,2,1,1,1,0,2,1,1,3,0,1,0,2,0,2,1,1,0,1,2,2,9,2,1,2,1,0,3,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transcript Error,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Products Unserviceable,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Call Back,75,4,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,3,0,3,2,0,0,1,2,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Rescheduled,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Others - Existing Repair - Questions On Technician Arrival Status/Contact Information/SO Information,"72,856",907,73,229,728,842,803,888,906,62,279,822,860,885,892,964,134,301,889,929,916,954,980,60,152,66,502,645,558,717,79,221,639,595,613,564,605,84,202,511,545,593,629,679,44,193,505,686,610,636,716,56,213,523,554,515,538,585,81,194,506,535,698,647,85,52,196,505,548,470,567,658,77,263,607,562,636,632,660,94,184,562,538,559,640,631,107,214,555,613,597,618,701,49,177,544,565,547,604,622,58,208,499,516,547,398,482,54,163,451,455,826,421,457,82,158,385,352,361,356,458,42,127,303,373,407,445,470,63,124,325,304,298,321,363,35,104,257,281,313,424,425,47,156,426,412,396,190,189,16,56,116,151,160,136,146,21,53,123,100,85,84,81,16,25,48,71,71,104,88,15,25,69,55,57,75,87,17,36,63,70,75,60,114,24,98,149,148,123,33,177,34,84,140,165,201,196,174,17,80,131,137,114,141,138,31,88,118,133,34,118,182,40,61,129,125,19,91,144,26,88,143,142,152,191,217,36,91,160,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transcript Error,16,0,0,0,0,1,1,1,2,0,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Price,16,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Confirmed,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Date,91,1,0,1,2,1,1,1,0,0,0,0,1,0,1,1,0,1,2,1,3,1,3,0,0,1,2,1,2,1,0,0,2,1,1,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Order Successfully Cancelled / Rescheduled / Scheduled,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue - Technical Error,"1,245",8,0,2,5,8,10,12,5,3,4,11,15,10,3,9,2,4,10,9,13,11,10,1,1,1,8,12,4,6,2,1,11,8,7,7,26,4,3,6,8,18,16,17,1,4,7,12,15,13,9,0,4,8,8,7,6,11,0,2,11,12,17,15,0,0,3,8,8,13,11,21,1,5,9,9,12,12,12,1,2,11,11,5,5,11,2,5,11,7,9,15,12,3,3,11,12,7,6,10,0,3,7,6,7,9,8,1,3,5,8,18,8,3,1,4,9,7,4,9,10,2,1,6,5,9,7,7,2,2,9,3,5,9,6,2,3,1,1,4,9,0,1,0,2,3,10,2,2,0,2,2,4,2,7,4,0,0,2,4,1,6,3,4,3,2,1,1,2,2,0,0,3,2,1,2,1,2,1,1,3,2,0,3,3,7,9,5,4,2,7,2,6,6,12,15,2,8,2,3,3,11,5,6,5,4,4,5,7,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human Intervention,"24,366",307,17,57,263,305,292,314,334,11,73,283,297,350,306,371,23,92,309,371,315,327,351,10,43,17,155,224,176,234,10,66,207,199,205,183,190,20,63,160,174,175,212,230,7,42,171,228,210,214,263,10,70,186,190,168,181,197,15,52,157,186,243,240,24,15,68,153,211,155,197,246,18,77,209,212,226,231,240,20,53,198,218,207,236,232,26,73,223,247,198,238,265,12,62,196,219,193,211,236,12,66,165,197,210,141,183,10,47,160,172,309,142,187,13,47,146,115,147,150,159,16,44,118,161,169,183,183,20,57,133,125,127,139,156,17,42,106,113,123,166,180,17,57,175,155,138,68,64,0,16,41,50,61,34,46,8,16,35,35,35,18,19,0,4,11,20,24,24,27,5,6,18,15,13,16,23,7,9,13,22,31,17,33,2,15,34,24,20,4,23,8,9,28,35,30,36,33,1,10,20,25,21,38,25,1,7,19,23,3,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Rescheduled,294,5,2,2,4,5,4,3,3,2,3,3,6,4,2,5,2,1,6,1,7,12,8,0,1,2,8,5,5,6,0,0,3,3,1,9,3,1,2,6,2,4,6,6,1,3,4,5,4,2,7,0,3,0,0,4,4,2,0,1,2,3,0,2,0,0,0,3,0,0,4,1,1,0,2,1,0,1,3,1,0,1,3,0,0,2,0,0,2,2,4,4,1,0,0,0,1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Cancelled,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repair Scheduled,43,2,0,0,1,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
