"37222 - Heat Probe","3","2","3","6","11","15","9","21","8","18","28","18","25","24","20","12","24","19"
"94590 - FrznTubing/ExtrDefrt time","9","14","6","9","17","9","10","9","15","14","14","25","19","18","18","11","27","19"
"12350 - Tub Gasket Adjust","7","8","11","7","13","21","15","9","14","11","23","13","17","18","13","22","22","18"
"94330 - Loading\Food Storage","15","19","16","6","11","8","10","11","6","12","24","15","15","24","17","13","23","16"
"73340 - Door Spring Rep/Repl","9","6","8","8","9","14","11","17","22","20","26","22","19","14","11","14","21","10"
"38520 - Therm (Over-The-Counter)","4","8","11","12","19","16","10","20","9","14","15","23","15","15","10","10","21","24"
"32121 - Condenser Fan Motor","13","7","5","1","5","2","5","9","7","12","17","27","25","30","41","20","16","12"
"73211 - Door Liner (Inner)","8","15","8","6","8","16","16","13","10","17","19","19","26","28","12","11","7","15"
"93995 - Child lock/instruct","7","10","10","16","15","10","11","14","12","12","24","18","11","19","16","24","17","5"
"71141 - Cabinet Panel","6","11","8","7","12","8","13","18","9","5","15","22","25","19","15","11","19","26"
"96005 - Lint Removal (Comp Mach)","14","16","13","11","16","20","13","11","5","10","8","12","14","23","18","15","19","9"
"73460 - Handle, Oven Door R/R","7","11","4","6","8","12","16","18","10","16","20","12","13","18","16","6","27","27"
"56460 - Flow meter","7","6","9","10","20","13","8","15","11","26","22","21","24","11","16","6","8","13"
"85325 - Spray Arm/Lower/Clean","8","6","8","13","9","19","10","10","12","16","19","28","12","16","17","15","14","14"
"93210 - Normal Drying Time","16","12","14","13","18","18","15","19","3","4","10","10","19","11","16","18","23","7"
"84312 - Pump Seal, Lower","6","9","8","10","15","18","11","14","5","11","17","18","15","21","8","19","17","23"
"81419 - R600aEvaporator Rep/Repl","7","19","9","15","18","14","11","14","10","12","27","20","13","19","17","5","9","5"
"93902 - Detergent/old/amount/type","8","14","14","13","9","11","10","11","11","12","10","18","22","21","14","11","14","18"
"85850 - Hose,Pump2ExternalConectr","7","12","5","10","9","7","11","16","7","13","25","22","16","14","16","10","20","17"
"36313 - Intlk Swtch Adj (CT)","0","5","7","6","10","7","9","16","12","15","14","20","22","18","18","18","21","19"
"38310 - Fuse Rep/Repl","15","31","17","10","3","2","2","1","2","4","20","24","23","40","19","10","2","8"
"39222 - Thermostat, I.M.","5","6","6","5","11","14","16","16","10","14","18","28","19","18","5","14","18","7"
"14115 - Belt, Blower","67","52","25","1","1","0","1","2","0","1","10","25","30","5","2","2","2","4"
"84322 - Pump Belt Rep/Repl","4","11","5","8","7","11","6","7","14","23","20","9","10","17","13","14","26","21"
"85830 - Tub Hose (Major)","6","12","11","8","11","8","14","8","15","10","12","19","17","15","18","9","24","8"
"73260 - Bulkhead-Rear","3","9","13","6","9","10","20","20","12","14","16","22","10","14","6","9","19","12"
"36800 - Indicator Light","9","14","5","11","5","12","17","14","13","17","20","19","15","11","8","8","9","15"
"66000 - CLEAN & MAINTAIN","3","4","7","4","9","10","4","11","2","9","12","15","35","13","10","15","29","26"
"14113 - Belt Tension Adjust","40","30","4","0","2","0","1","1","2","1","14","27","44","34","14","3","0","0"
"71132 - Top Rep/Repl","8","12","15","12","11","15","10","17","9","12","19","16","14","7","12","9","12","7"
"85630 - Drain Hose, Portable","7","5","7","4","6","11","12","13","10","10","23","14","13","19","10","19","14","18"
"93412 - WaterPressureTooHigh/Low","8","15","10","8","16","17","15","6","4","6","18","7","15","17","15","15","12","10"
"91540 - Vent kit Rep/Repl","5","6","12","8","12","10","7","7","5","8","18","10","19","16","15","12","21","23"
"31311 - Harness, Surface","4","10","10","8","9","16","19","14","2","13","19","13","7","21","9","10","14","15"
"57100 - HV Transformer","6","7","8","7","15","6","12","9","14","7","12","19","16","15","10","7","23","20"
"93921 - Cleaning Disposer","5","7","13","15","6","10","10","14","8","10","10","17","16","25","9","10","17","10"
"74129 - Tub, Stainless, Replace","3","9","6","8","14","8","10","11","9","7","15","19","13","16","13","10","26","13"
"93380 - Instruct/Oven Operation","8","17","12","7","16","6","7","11","9","7","11","7","16","15","17","9","17","17"
"93115 - HeavyUsage/DoorOpenings","10","12","9","9","9","7","10","12","6","11","14","17","13","18","19","7","17","8"
"73820 - Door Handle (Major)","5","11","8","5","12","10","15","9","15","12","11","11","10","26","13","6","15","14"
"75220 - Door strike","8","7","6","10","10","18","13","6","6","12","5","12","9","13","19","16","16","21"
"56232 - Surge Absorber","3","6","7","8","9","13","7","8","15","11","14","14","13","20","12","20","14","12"
"11122 - Lower Rack, Replace","9","16","11","9","10","6","11","15","11","13","11","13","8","12","10","8","15","16"
"73360 - Door, Inner, Plastic","3","8","7","14","10","12","9","10","12","5","12","13","7","15","18","15","17","17"
"73411 - Hinge, Oven Dr, R/R (Maj)","3","8","9","5","11","15","14","11","8","9","13","12","7","13","13","13","22","17"
"11431 - Dispenser, Door/Spring","6","12","9","8","8","9","6","10","12","12","18","12","16","12","10","14","16","12"
"36126 - Switch/OvenSelector/Repl","5","10","10","6","11","16","18","14","7","15","16","16","9","6","13","10","7","13"
"93730 - Objects in basket","6","14","14","9","15","8","9","7","8","7","7","13","8","17","7","12","26","15"
"36129 - Switch, Surface Lamp R/R","4","6","9","11","18","11","11","19","8","5","6","15","7","14","11","14","20","12"
"33110 - Bulbs/Ballasts/Starters","9","14","8","7","10","16","5","9","6","5","11","15","13","14","15","9","14","21"
"56520 - Thermistor/Ambient","3","7","5","9","18","11","8","9","7","10","16","13","14","15","11","8","20","16"
"31141 - Terminal, Wire (Rep/Repl)","3","10","4","7","12","4","11","19","13","7","12","13","15","18","8","6","20","17"
"11423 - Wheel Assy - Lower","4","13","5","7","13","9","7","10","10","10","14","11","9","14","15","6","17","25"
"93740 - Instruct/How to Clean","7","15","10","6","7","5","7","5","9","9","15","11","12","13","12","16","19","17"
"39140 - Thermostat Adjustable","3","9","14","7","12","6","9","11","3","11","13","10","10","14","12","14","21","15"
"93850 - Fuse (Household)","9","6","16","11","13","6","7","5","9","8","10","11","17","14","13","9","15","12"
"84320 - Pump Gasket","3","14","7","2","11","12","10","14","9","8","11","20","13","21","9","4","15","8"
"93975 - Instruct on cleaning boot","14","15","15","6","4","11","7","10","13","9","15","5","11","11","9","7","21","8"
"31312 - Harness, Console/Main","3","8","5","8","13","4","12","11","6","17","14","19","7","9","8","11","22","14"
"85935 - Supply Tube","5","3","8","6","7","6","8","12","6","7","4","11","13","19","15","16","25","17"
"93530 - Drain, Clean","8","21","3","5","8","8","5","3","5","4","11","8","12","26","19","11","14","16"
"15165 - Brass gas connector repl","4","6","9","8","3","8","8","4","3","8","10","8","14","20","14","12","20","26"
"71231 - Leveler/Roller-Rep/Repl","1","7","6","4","3","4","8","10","8","12","15","13","11","12","18","14","25","12"
"93440 - Water quality","9","13","13","7","11","14","8","8","8","9","8","13","8","13","5","11","16","9"
"81439 - R600aDrier Replace","11","12","11","8","11","13","7","6","10","13","21","20","6","7","4","5","10","6"
"13133 - Blower Housing","4","5","7","6","6","13","11","9","13","11","13","13","9","7","6","14","18","16"
"81555 - Recvr Refrigerant (Only)","1","12","5","2","5","8","5","4","4","9","26","19","17","17","14","12","12","9"
"36612 - Switch, Flood","6","11","9","9","13","6","11","2","8","9","11","12","10","15","8","11","14","13"
"14530 - Gearcase Pulley","7","6","5","10","15","11","8","11","8","10","11","8","8","12","16","11","12","8"
"85740 - Connector, Drain Hose","7","8","7","4","7","5","11","9","4","12","8","11","14","19","14","4","17","13"
"14930 - Basket Drive Block","2","4","9","4","13","9","6","4","3","6","22","17","7","20","7","15","12","13"
"74580 - Arcing Rep/Repl","4","5","6","7","6","7","10","10","9","7","11","10","10","12","12","13","17","16"
"94540 - Condensate Pan clean","5","12","5","7","6","6","5","6","4","12","14","6","15","18","12","12","13","14"
"71060 - AirLeak/Repair(Minor)","4","14","8","4","6","4","10","10","10","5","15","14","11","9","14","6","15","11"
"32350 - Fan Motor 1 Blade/Wheel","7","4","5","8","9","10","8","11","15","7","17","7","13","10","6","8","16","9"
"34111 - AdaptiveDefrostCirctBoard","8","6","6","13","11","13","12","8","7","7","18","10","6","15","7","2","15","6"
"73250 - End Caps/Rails (Interior)","5","3","9","9","9","5","9","5","4","8","18","15","14","15","7","11","16","7"
"93970 - Odor prevention","7","14","8","10","6","8","2","9","10","13","8","17","9","8","9","10","10","11"
"71260 - Panel, Front","4","9","11","8","8","15","3","12","6","5","10","13","7","15","11","5","15","12"
"81219 - R600aRefrigerntLeakRepair","2","14","3","5","9","5","15","7","16","5","12","13","10","15","11","10","8","7"
"94335 - Obstruction against door","12","6","5","10","8","4","2","4","6","6","15","13","9","14","15","13","14","11"
"81475 - IsolatedLeakNonrepairable","5","4","2","7","8","5","7","10","8","11","12","16","13","10","12","10","13","14"
"36135 - Belt Switch (Major)","6","4","7","4","4","6","9","1","5","11","8","14","12","10","18","13","22","12"
"85831 - Tub hose (Minor)","4","5","6","7","8","5","13","14","6","4","6","6","15","11","7","14","15","19"
"14246 - Idler spring (Major)","2","4","4","11","12","11","8","12","5","10","10","9","11","6","6","10","23","11"
"91200 - Remove Shipping Materials","4","10","8","7","7","13","5","13","4","3","8","15","5","16","17","10","11","9"
"71221 - Hinge-Replace","3","10","8","4","6","8","9","7","7","11","22","11","10","9","11","9","14","5"
"74125 - Tub, Plastic, Replace","4","4","6","4","9","6","7","12","3","5","7","13","12","24","13","14","8","13"
"72550 - Insulation/Sealer-Add","5","6","2","6","11","6","9","8","8","7","12","14","9","11","13","10","11","16"
"36910 - Module, Oven Spark","7","9","6","8","5","6","13","3","9","6","8","6","5","18","10","7","20","17"
"73419 - Access Panel","2","9","8","10","8","11","7","9","4","8","11","13","7","11","6","17","11","10"
"13143 - Vent Motor, Replace","5","6","1","9","8","9","9","4","11","6","17","10","12","15","14","5","12","8"
"71270 - Hinge, Adjust/Shim","5","5","9","6","10","8","4","5","2","11","6","12","11","10","14","13","11","18"
"94380 - Dispenser locked","5","15","12","9","10","6","4","6","8","8","12","13","19","10","7","7","4","5"
"71120 - Door Handle","4","6","9","6","12","8","10","11","6","6","16","9","5","11","9","7","15","10"
"14616 - Motor Pulley (Minor)","5","9","10","8","1","15","6","7","10","5","11","7","9","6","12","11","14","14"
"16115 - Surface Burner Cap","5","8","8","6","8","5","13","13","9","10","7","11","6","10","3","12","14","12"
"73821 - Door Handle (Minor)","4","4","7","10","10","11","7","11","6","5","13","8","13","8","9","7","11","15"
"95949 - VRS Virtual App Offsite Comp","10","18","8","6","6","10","11","12","16","13","17","9","4","7","6","2","3","0"
"93932 - OverSudsingDetergentUse","8","6","2","7","12","11","9","7","4","5","16","5","8","14","8","7","11","18"
"19125 - Regulator Shut-off","5","7","8","4","13","9","6","12","7","11","10","12","10","5","10","7","13","9"
"36820 - Switch, Limit (Self-Cln)","2","9","5","9","6","9","8","9","3","7","12","9","9","12","10","3","23","12"
"73800 - Outer Panel (Major)","2","6","2","7","7","11","7","6","6","11","12","8","16","10","13","7","9","16"
"11020 - Balance Ring","1","9","6","6","5","5","5","10","13","6","9","12","12","10","7","12","17","11"
"30930 - Thermostat","2","6","4","6","9","8","11","6","9","9","13","10","11","9","7","7","12","16"
"33340 - Lamp Socket","6","2","3","4","9","8","9","13","13","15","15","8","12","8","9","4","6","11"
"32510 - Blower/Inducer Replace","5","3","10","6","2","4","7","18","9","8","6","2","1","6","5","7","24","32"
"75230 - Lock Latch, Replace","4","3","4","4","8","11","14","9","7","7","6","8","10","8","6","18","15","13"
"90101 - Ship/DeliveryDamageMajor","3","8","6","13","9","7","6","6","4","9","9","8","13","13","12","16","7","6"
"75240 - Lock Latch, Adjust","5","3","2","10","6","8","16","11","6","8","13","6","11","6","10","6","19","8"
"93320 - Air Filter Replace","22","19","8","2","0","0","3","0","0","0","7","16","19","35","13","2","4","3"
"74111 - Liner, Cracked (Rep)","4","7","1","2","6","6","2","4","4","7","17","17","13","11","8","12","19","13"
"93305 - Can't use GFCI outlet","5","13","9","6","12","7","3","8","9","8","14","10","12","13","5","4","10","4"
"36250 - Door Sensor (Magnetic)","4","5","0","4","8","7","4","8","7","17","13","9","15","15","12","6","10","7"
"19170 - Tubing, (Leak)","5","9","2","7","13","13","7","6","4","8","7","7","7","3","8","11","13","20"
"93110 - Pwr Consump/Run Time","11","11","7","3","9","9","3","5","9","5","10","7","6","15","8","11","8","12"
"71180 - Strike, Lid Switch","5","5","4","8","4","8","5","8","5","5","12","12","8","10","12","11","19","6"
"11230 - Dish racks","5","4","5","7","3","8","10","7","7","8","9","7","9","15","5","8","18","11"
"39040 - Humidity Sensor","2","4","3","5","10","5","11","8","6","4","12","8","8","16","10","2","12","20"
"85950 - Tower Rep/Repl","3","6","4","1","14","5","7","6","11","4","10","9","9","11","5","14","9","17"
"93134 - Ext objects making noise","7","7","5","8","6","10","4","3","1","10","9","12","8","12","15","6","10","11"
"94340 - InternalVentsBlocked","8","13","6","3","3","7","6","6","4","5","11","5","9","16","5","9","10","17"
"36920 - Motor, Door Lock","4","7","8","5","5","9","8","9","13","8","13","8","7","8","5","8","11","7"
"71680 - Cavities, Oven Liner","3","3","3","8","8","2","10","13","6","8","5","9","12","6","10","12","12","13"
"11903 - Tub Spider","5","6","3","6","12","4","11","11","7","7","12","11","9","9","4","5","9","10"
"95105 - Fire Safety Check","4","7","3","7","5","9","8","11","3","3","6","6","5","18","17","8","9","12"
"38370 - Fuse-CBd or Filament","1","8","6","1","6","8","8","12","7","13","16","14","8","6","5","4","6","12"
"93926 - Water Pressure too low","4","3","7","6","12","2","3","3","6","5","11","17","7","14","6","13","11","10"
"37420 - Element, Convection/Repl","7","3","5","5","6","9","5","10","7","6","13","6","9","11","8","8","9","13"
"30910 - Dispenser Solenoid","3","11","3","10","12","7","7","12","8","7","9","11","7","5","5","3","11","8"
"32230 - Motor Switch","2","8","4","5","8","6","7","9","4","5","12","5","7","12","10","6","12","16"
"93252 - Instruct/BurnerCleaning","6","9","8","6","5","7","6","11","7","6","9","15","7","10","8","4","10","3"
"93870 - Improper Fuel Supply","5","10","7","7","5","9","4","6","7","3","4","6","11","13","11","14","5","10"
"11320 - Tub Ring Rep/Repl","6","2","4","1","7","5","7","3","7","10","10","3","9","16","8","8","15","16"
"93976 - NormalCycleTime/Instruct","6","18","9","6","8","4","4","8","2","6","8","3","8","11","4","6","13","12"
"33120 - Socket Rep/Repl","4","6","6","8","9","6","8","11","1","4","11","12","13","7","6","6","11","7"
"36430 - Switch, Door Lock","4","6","7","4","14","5","9","11","6","8","10","4","3","10","4","12","11","7"
"73414 - Active Vent","4","5","2","3","4","11","9","8","5","5","10","11","13","9","5","10","14","7"
"73320 - Gasket/Seal, Replace","5","3","8","6","6","6","6","4","6","5","9","14","12","6","10","7","7","14"
"36925 - Motor latch assembly","4","10","6","5","3","7","7","9","3","4","11","9","7","5","11","11","11","11"
"11521 - Tub Rollers","6","9","5","8","7","7","6","5","7","11","7","10","10","6","7","3","10","9"
"73871 - Door Frame (Minor)","4","6","5","5","7","10","6","7","13","12","7","10","7","10","5","5","4","10"
"73330 - Door, Reverse","2","7","3","4","13","10","5","9","4","4","8","10","7","13","11","7","7","8"
"93135 - Int objects making noise","7","10","6","10","9","3","6","8","8","5","6","5","4","13","7","8","11","6"
"83150 - Dispenser, Bleach","3","2","4","6","9","6","1","5","7","3","12","12","6","10","5","7","21","12"
"36220 - Dispenser Switch/Replace","4","4","1","2","10","6","2","2","5","13","7","18","10","10","6","7","12","10"
"94390 - Dispenser cleaning","2","11","4","6","4","3","4","8","6","4","5","9","10","11","8","8","11","14"
"31215 - Wire harness (Major)","2","6","5","6","6","12","8","9","6","11","17","10","7","4","0","5","5","9"
"74540 - R.F. Waveguide","4","3","7","8","5","4","9","8","7","3","13","8","10","9","8","6","10","6"
"19180 - Tubing, Surf Burner, Repl","6","6","4","3","5","8","6","6","10","4","9","7","9","5","4","10","10","15"
"30080 - Hard Start Kit Install","21","24","8","3","0","1","0","1","0","3","15","9","19","9","8","4","0","1"
"36440 - Switch, Door/Light/Fan","5","2","3","5","11","8","5","14","6","4","9","10","6","9","7","6","8","8"
"14331 - Transmission","2","4","6","6","8","9","10","7","6","10","9","7","2","10","8","7","7","8"
"91910 - Remove/Reinstall built-in","5","7","2","5","8","1","2","5","4","7","6","8","9","14","12","13","9","8"
"36510 - Switch, Temp Selector","1","7","7","2","11","10","5","3","6","10","7","6","8","7","6","5","9","15"
"73132 - Freezer Drawer, adjust","3","2","7","4","7","2","3","5","9","11","10","4","8","15","6","6","12","10"
"93510 - Unsat Water Temperature","3","8","9","5","13","6","5","6","7","3","7","8","0","13","9","3","7","12"
"13131 - Vent Dripping","5","3","3","2","6","4","8","6","4","3","10","9","9","7","8","8","10","15"
"90121 - Cabinet, Minor","5","5","10","4","1","4","3","7","5","5","12","7","16","4","4","5","14","9"
"73630 - Panel, Drawer Inner/Outer","1","4","6","6","12","7","6","9","6","3","12","7","10","5","5","3","10","7"
"16140 - Simmer Flame Adjust","3","1","1","5","4","8","5","5","5","7","15","5","8","6","7","9","15","10"
"94350 - Moist/Sweat (Internal)","9","14","7","5","1","3","7","4","4","4","5","8","10","5","6","6","14","7"
"93390 - Instrct/ConvecBakeOperatn","4","10","7","6","3","13","2","7","4","8","8","4","8","5","5","11","8","5"
"11442 - Ice door motor","5","4","4","4","2","6","7","8","4","7","10","18","7","5","5","11","4","7"
"86241 - Downdraft Blower Housing","0","8","3","3","6","6","3","7","11","4","6","11","5","7","16","8","6","7"
"31109 - 24/120/240 Volt Wiring","1","6","8","7","3","0","3","5","4","8","4","5","1","3","10","8","10","31"
"56201 - Diode-HV (Counter Models)","2","1","1","3","5","7","8","5","8","9","9","7","6","16","5","2","9","14"
"78115 - Spring, Counterweight","2","7","1","7","5","10","5","6","3","3","7","3","9","10","5","9","11","14"
"95947 - Virtual Tech Triage NOT successful, Declined In-Home Repair","6","5","5","2","9","7","5","12","6","2","2","5","12","8","7","8","8","8"
"93930 - Splash Over/Water Levels","5","4","5","12","8","3","3","3","2","3","9","5","10","9","6","4","12","13"
"85150 - Filter/Filter housing","3","8","3","7","9","6","4","1","3","4","7","5","1","12","12","5","15","10"
"73356 - Trim Access/Door","1","7","5","7","7","5","3","4","6","5","8","3","7","11","7","6","14","8"
"19250 - Internal shut off valve","1","3","2","9","6","9","7","5","8","7","4","7","4","10","5","8","11","8"
"34160 - Switch, Soil Sensing Pres","4","5","6","6","6","3","4","5","5","7","9","7","7","4","4","7","14","10"
"85750 - Water Inlet Funnel","5","2","4","7","6","2","9","7","2","9","15","6","4","3","8","5","9","10"
"36134 - ConsoleSw/OvenLight/Repl","2","5","5","7","7","9","7","7","3","8","4","13","9","7","1","3","12","4"
"37110 - Heater","7","4","8","8","8","3","4","7","11","2","17","4","5","4","2","5","5","9"
"94370 - HighAmbientTemp&Humidity","10","10","4","4","3","2","5","1","4","7","10","11","10","6","7","6","8","5"
"36241 - Defrost Switch (frz only)","1","3","5","4","15","8","10","12","8","8","6","6","4","5","5","2","8","2"
"56360 - HV inverter board","4","1","2","4","3","8","7","7","2","9","10","6","8","8","11","4","7","11"
"73801 - Outer Panel (Minor)","2","1","5","7","5","4","5","7","5","7","8","9","6","10","4","5","8","12"
"33212 - Cavity Lamp-Replace","3","12","9","16","13","4","2","1","1","2","5","3","5","8","4","4","12","5"
"93550 - ExplainElectronicTempCont","7","5","4","5","2","3","2","6","6","2","4","3","6","9","13","6","11","13"
"13110 - Blower Duct","2","3","5","2","4","5","11","7","10","4","5","7","3","5","5","5","15","8"
"83410 - Bezel/Frame","2","2","7","3","4","7","4","7","4","6","14","6","8","6","4","7","6","8"
"14240 - Idler Spring","2","3","3","5","7","6","10","8","7","6","6","7","4","5","4","7","7","8"
"94600 - Corrosion/disasembly time","3","6","8","12","5","7","4","5","8","4","7","3","8","7","4","6","5","2"
"36970 - Valve, Oven Control","5","2","4","4","5","6","9","6","2","4","9","7","7","9","6","8","6","4"
"85148 - Condensate Pan/Minor","2","5","0","6","6","6","3","3","5","2","8","12","7","6","6","10","10","6"
"34310 - Cook/Defrost Timer","2","5","6","5","5","8","7","4","6","4","4","9","13","5","9","3","3","4"
"36131 - Belt Switch (Minor)","4","3","5","2","4","3","4","9","6","7","8","16","8","3","4","4","3","8"
"17130 - BakeOrifice/Repair/Replace","2","4","4","4","4","5","5","6","5","3","6","9","5","4","13","4","8","10"
"90100 - Ship/DeliveryDamageMinor","1","3","3","2","3","3","9","7","7","7","8","6","13","8","5","4","8","3"
"12233 - Retainer Gasket","6","8","5","5","6","5","6","7","3","3","11","4","8","7","4","3","5","4"
"91331 - Disposer Plug, Remove","2","7","5","3","6","8","6","4","2","0","7","5","9","8","3","7","8","10"
"60000 - Helper Required","2","7","5","7","8","7","3","3","5","6","8","7","7","8","3","3","6","4"
"70000 - Stabilizer","2","4","3","5","6","5","2","2","2","7","12","6","4","10","4","9","8","8"
"71100 - CABINET Panel Replace","10","9","4","2","0","0","0","0","0","3","10","19","10","23","6","2","0","0"
"71510 - Backguard Glass","6","8","6","4","9","4","8","6","0","5","8","8","1","2","3","6","10","4"
"93240 - Instruct/OvenCalibration","5","9","3","6","7","4","8","6","6","3","2","0","5","13","7","2","5","7"
"93990 - Gas Supply Unsat","4","1","5","8","4","3","4","5","2","2","10","6","5","10","8","5","10","5"
"13140 - Wheel/Blower Replace","3","0","2","1","6","4","4","6","3","5","7","9","9","9","2","6","10","9"
"71140 - Clip, Top Rep/Repl","2","5","1","4","3","5","4","5","7","11","9","8","5","3","3","3","11","6"
"36990 - Downdraft Motor/Replace","1","4","4","8","11","10","7","6","3","2","5","3","5","4","8","3","5","6"
"93901 - Low water pressure","4","3","4","8","4","4","5","6","2","3","6","3","3","7","9","7","10","7"
"71105 - Moisture/AirLeakKit/Major","2","7","7","2","4","2","3","2","3","4","5","3","10","3","11","6","11","9"
"85155 - Condensate Pan/Major","3","7","5","2","3","1","6","3","6","8","5","2","2","6","12","4","11","8"
"36142 - Light Switch","2","4","4","5","6","6","5","4","5","3","7","8","4","7","2","2","16","4"
"35130 - Coil, Reversing Valve","3","2","0","6","6","3","1","3","5","7","4","10","10","9","9","5","6","5"
"12140 - Ice chute seal","2","4","1","2","5","4","3","6","2","8","10","8","7","3","6","6","9","8"
"83420 - RinseAidDispenser","0","3","7","3","7","4","4","2","7","6","11","5","7","4","5","1","8","9"
"38215 - Fuse/Fuse Link, Replace","4","7","0","3","4","0","5","9","5","2","10","10","11","3","6","4","5","4"
"56440 - Sensor Replace/Adjust","0","2","7","6","3","5","4","12","2","3","3","4","3","4","0","1","14","19"
"93725 - Obstructed Spray Arm","3","7","3","1","3","1","6","5","2","2","8","8","6","11","9","4","6","7"
"73420 - Hinge, Oven Door/Adjust","1","3","6","2","6","2","6","6","6","7","6","5","4","5","5","7","12","2"
"39220 - Radiant Sensor/Flame","0","1","5","6","3","3","5","2","1","4","6","3","8","3","5","6","17","13"
"16135 - SurfacePilot/Adj/Replace","1","2","2","2","3","11","3","1","7","4","5","5","10","7","7","3","9","9"
"93931 - Weak floor","1","7","7","6","8","7","2","1","7","3","3","3","4","9","6","6","8","2"
"15115 - BURNER PILOT lite/clean","1","1","4","4","4","3","7","13","7","5","4","3","3","2","3","2","9","15"
"31170 - High Voltage Lead Repair","6","5","3","6","6","2","6","2","1","6","5","5","3","6","9","6","8","5"
"38332 - BRKR/DISCONNECT/FUSE Repl","4","12","6","2","1","1","1","3","2","1","12","8","9","5","9","3","4","7"
"19131 - Tubing Connector Supply","2","4","2","1","5","4","2","3","4","2","10","3","5","8","9","5","9","11"
"82412 - Control Valve, Replace","1","3","7","6","2","0","5","5","3","5","3","6","1","1","4","3","8","25"
"85960 - Water Inlet Nut","4","0","3","5","4","2","3","2","6","3","6","7","6","10","5","6","5","11"
"85832 - Hose, Recirculating","2","4","4","4","9","1","7","2","5","5","9","8","6","6","4","1","7","3"
"39230 - Complete burner assembly","1","4","7","1","5","3","3","4","8","4","9","8","3","8","3","3","7","6"
"56110 - Moisture sensor crct bd","2","4","2","0","6","8","3","5","4","3","5","6","9","8","5","5","7","5"
"56560 - Induction generator","3","3","4","3","4","5","8","3","2","10","4","6","3","5","7","2","4","11"
"94513 - Condenser (Clean)","2","5","3","2","3","7","5","1","4","6","19","7","4","3","3","7","1","4"
"93701 - Improper Loading","2","7","3","4","8","6","2","3","5","5","7","4","3","6","4","4","7","6"
"93925 - Water turned off","3","3","4","4","8","5","6","5","3","5","7","4","2","5","5","4","5","8"
"71482 - Backguard/Control Panel","0","5","0","1","3","7","11","3","2","6","5","4","9","5","3","7","8","6"
"93750 - Instruct/SurfaceBrnr/Repl","6","6","5","8","4","3","5","7","3","4","3","3","5","4","2","3","8","6"
"71251 - Studs/Fasteners/PivotPins","4","4","2","1","2","6","2","4","5","0","8","1","5","3","7","8","14","7"
"83190 - Tank reservoir","2","6","0","2","3","9","1","5","4","7","6","11","4","3","2","2","8","8"
"93401 - Instrct/SelfCleanOvnOpera","2","6","3","5","6","7","5","2","8","2","6","3","2","7","4","2","6","7"
"13154 - Exhaust Duct","4","5","1","2","3","4","7","4","6","3","7","4","4","6","5","3","6","8"
"73220 - Gasket/Seal, Adjust","1","2","5","3","6","4","6","6","2","3","3","7","2","5","8","5","3","11"
"35102 - Transformer 24V, Replace","7","8","4","1","1","1","3","5","1","2","6","9","11","8","4","4","2","4"
"90120 - Cabinet, Major","0","2","3","3","6","9","3","6","3","5","2","8","7","3","8","1","5","7"
"11324 - Outer Tub Gasket","4","3","5","2","1","6","7","5","8","4","4","12","7","6","1","1","3","1"
"11540 - Drawer tracks","7","5","3","5","5","4","3","3","3","8","2","5","10","3","2","3","5","4"
"93915 - Use of Rinse Aid","4","4","5","5","5","3","4","4","2","4","3","5","5","3","7","3","8","6"
"83555 - Evap Coil Pull & Clean","11","19","4","2","0","0","0","0","0","0","5","8","14","12","2","0","1","1"
"91330 - Drain Hose Kinked","4","1","2","3","6","4","5","9","2","8","7","1","4","6","5","9","2","1"
"93505 - Water supply line kinked","1","6","6","7","3","3","8","4","2","4","1","1","3","9","2","6","7","5"
"11520 - Snubber Rep/Repl","3","1","1","2","2","2","4","5","3","7","10","6","8","2","4","3","8","7"
"93710 - Sorting of clothes","3","4","3","9","2","4","7","3","5","1","6","1","5","4","5","4","5","7"
"32365 - Fan Motor 2 Blade/Wheel","1","0","2","2","7","5","5","3","7","7","3","4","6","4","5","3","9","4"
"71243 - Panel, Top","2","3","2","4","1","4","5","3","2","1","4","7","3","7","8","4","9","8"
"93500 - Clothing over top","3","4","4","3","2","7","4","8","4","5","5","4","4","4","8","3","3","1"
"11730 - Legs, Rear","2","5","1","8","6","4","3","5","0","5","3","6","7","1","3","6","5","6"
"73415 - Hinge, Oven Dr,R/R(Minor)","0","4","1","1","6","3","7","8","3","5","4","6","2","5","3","4","9","5"
"73170 - Panel, Oven Door (Outer)","3","2","2","4","5","4","2","8","3","2","11","4","6","4","3","3","4","6"
"93950 - Explain Dry Cycle","2","4","4","3","5","1","3","3","0","3","6","6","5","7","7","4","8","4"
"19140 - Tubing, Oven, Repl","1","1","5","3","6","4","5","6","3","5","2","2","4","5","4","3","8","8"
"12150 - Ice room gasket","0","3","4","2","1","3","3","5","3","6","7","6","4","6","5","5","6","6"
"71123 - Toe panel/grill","0","2","4","3","3","3","5","2","3","5","6","5","5","6","8","3","7","5"
"12370 - Delivery Tube Seal","1","3","6","2","3","2","4","4","4","9","4","5","4","3","6","1","6","7"
"93708 - Fill/Adjust/Cap/RinseAid","6","2","4","6","4","3","5","7","2","2","1","0","4","4","9","3","6","6"
"36402 - Switch, Water Temp","2","4","1","4","3","5","2","4","1","3","4","3","8","4","10","4","6","5"
"17150 - BakePilot/Repair/Replace","1","3","6","4","0","1","5","5","5","4","10","8","2","3","6","1","1","8"
